Country,Year,Value
Pitcairn,2019,7
Pitcairn,2020,7
Pitcairn,2021,9
Pitcairn,2004,27
Pitcairn,2010,42
Pitcairn,2015,43
Pitcairn,2018,44
Pitcairn,2019,42
Pitcairn,2020,44
Pitcairn,2021,46
Poland,2004,27
Poland,2010,17
Poland,2015,19
Poland,2018,24
Poland,2019,23
Poland,2020,23
Poland,2021,23
Poland,2004,15
Poland,2010,16
Poland,2015,22
Poland,2018,28
Poland,2019,28
Poland,2020,28
Poland,2021,28
Poland,2004,4
Poland,2010,4
Poland,2015,10
Poland,2018,14
Poland,2019,32
Poland,2020,44
Poland,2021,44
Poland,2004,46
Poland,2010,37
Poland,2015,51
Poland,2018,66
Poland,2019,83
Poland,2020,95
Poland,2021,95
Portugal,2004,51
Portugal,2010,71
Portugal,2015,81
Portugal,2018,98
Portugal,2019,101
Portugal,2020,106
Portugal,2021,119
Portugal,2004,82
Portugal,2010,79
Portugal,2015,94
Portugal,2018,197
Portugal,2019,205
Portugal,2020,205
Portugal,2021,239
Portugal,2004,15
Portugal,2010,21
Portugal,2015,81
Portugal,2018,104
Portugal,2019,150
Portugal,2020,154
Portugal,2021,154
Portugal,2004,148
Portugal,2010,171
Portugal,2015,256
Portugal,2018,399
Portugal,2019,456
Portugal,2020,465
Portugal,2021,512
Puerto Rico,2004,44
Puerto Rico,2010,49
Puerto Rico,2015,70
Puerto Rico,2018,72
Puerto Rico,2019,76
Puerto Rico,2020,79
Puerto Rico,2021,90
Puerto Rico,2004,1
Puerto Rico,2010,1
Puerto Rico,2015,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Puerto Rico,2021,0
Puerto Rico,2004,52
Puerto Rico,2010,53
Puerto Rico,2015,57
Puerto Rico,2018,63
Puerto Rico,2019,65
Puerto Rico,2020,67
Puerto Rico,2021,69
Puerto Rico,2004,97
Puerto Rico,2010,103
Puerto Rico,2015,127
Puerto Rico,2018,135
Puerto Rico,2019,141
Puerto Rico,2020,146
Puerto Rico,2021,159
Qatar,2004,12
Qatar,2010,19
Qatar,2015,22
Qatar,2018,32
Qatar,2019,37
Qatar,2020,37
Qatar,2021,47
Qatar,2004,0
Qatar,2010,13
Qatar,2015,13
Qatar,2018,13
Qatar,2019,13
Qatar,2020,13
Qatar,2021,13
Qatar,2004,0
Qatar,2010,0
Qatar,2015,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2004,12
Qatar,2010,32
Qatar,2015,35
Qatar,2018,45
Qatar,2019,50
Qatar,2020,50
Qatar,2021,60
Republic of Korea,2004,54
Republic of Korea,2010,58
Republic of Korea,2015,65
Republic of Korea,2018,78
Republic of Korea,2019,82
Republic of Korea,2020,90
Republic of Korea,2021,113
Republic of Korea,2004,1
Republic of Korea,2010,3
Republic of Korea,2015,4
Republic of Korea,2018,8
Republic of Korea,2019,8
Republic of Korea,2020,8
Republic of Korea,2021,8
Republic of Korea,2004,0
Republic of Korea,2010,3
Republic of Korea,2015,7
Republic of Korea,2018,32
Republic of Korea,2019,35
Republic of Korea,2020,38
Republic of Korea,2021,40
Republic of Korea,2004,55
Republic of Korea,2010,64
Republic of Korea,2015,76
Republic of Korea,2018,118
Republic of Korea,2019,125
Republic of Korea,2020,136
Republic of Korea,2021,161
Republic of Moldova,2004,22
Republic of Moldova,2010,24
Republic of Moldova,2015,22
Republic of Moldova,2018,26
Republic of Moldova,2019,25
Republic of Moldova,2020,25
Republic of Moldova,2021,27
Republic of Moldova,2004,5
Republic of Moldova,2010,3
Republic of Moldova,2015,5
Republic of Moldova,2018,6
Republic of Moldova,2019,6
Republic of Moldova,2020,6
Republic of Moldova,2021,6
Republic of Moldova,2004,0
Republic of Moldova,2010,0
Republic of Moldova,2015,2
Republic of Moldova,2018,2
Republic of Moldova,2019,2
Republic of Moldova,2020,2
Republic of Moldova,2021,2
Republic of Moldova,2004,27
Republic of Moldova,2010,27
Republic of Moldova,2015,29
Republic of Moldova,2018,34
Republic of Moldova,2019,33
Republic of Moldova,2020,33
Republic of Moldova,2021,35
R・union,2004,18
R・union,2010,16
R・union,2015,22
R・union,2018,24
R・union,2019,29
R・union,2020,35
R・union,2021,40
R・union,2004,16
R・union,2010,73
R・union,2015,87
R・union,2018,89
R・union,2019,89
R・union,2020,89
R・union,2021,90
R・union,2004,14
R・union,2010,15
R・union,2015,17
R・union,2018,18
R・union,2019,19
R・union,2020,21
R・union,2021,21
R・union,2004,48
R・union,2010,104
R・union,2015,126
R・union,2018,131
R・union,2019,137
R・union,2020,145
R・union,2021,151
Romania,2004,40
Romania,2010,39
Romania,2015,42
Romania,2018,50
Romania,2019,51
Romania,2020,51
Romania,2021,55
Romania,2004,22
Romania,2010,24
Romania,2015,38
Romania,2018,68
Romania,2019,67
Romania,2020,67
Romania,2021,67
Romania,2004,1
Romania,2010,1
Romania,2015,5
Romania,2018,7
Romania,2019,20
Romania,2020,22
Romania,2021,22
Romania,2004,63
Romania,2010,64
Romania,2015,85
Romania,2018,125
Romania,2019,138
Romania,2020,140
Romania,2021,144
Russian Federation,2004,114
Russian Federation,2010,93
Russian Federation,2015,126
Russian Federation,2018,139
Russian Federation,2019,139
Russian Federation,2020,141
Russian Federation,2021,155
Russian Federation,2004,30
Russian Federation,2010,25
Russian Federation,2015,36
Russian Federation,2018,39
Russian Federation,2019,38
Russian Federation,2020,38
Russian Federation,2021,37
Russian Federation,2004,7
Russian Federation,2010,8
Russian Federation,2015,55
Russian Federation,2018,60
Russian Federation,2019,90
Russian Federation,2020,100
Russian Federation,2021,103
Russian Federation,2004,151
Russian Federation,2010,126
Russian Federation,2015,217
Russian Federation,2018,238
Russian Federation,2019,267
Russian Federation,2020,279
Russian Federation,2021,295
Rwanda,2004,30
Rwanda,2010,49
Rwanda,2015,51
Rwanda,2018,52
Rwanda,2019,52
Rwanda,2020,52
Rwanda,2021,54
Rwanda,2004,4
Rwanda,2010,2
Rwanda,2015,2
Rwanda,2018,4
Rwanda,2019,4
Rwanda,2020,4
Rwanda,2021,4
Rwanda,2004,3
Rwanda,2010,4
Rwanda,2015,8
Rwanda,2018,41
Rwanda,2019,71
Rwanda,2020,112
Rwanda,2021,113
Rwanda,2004,37
Rwanda,2010,55
Rwanda,2015,61
Rwanda,2018,97
Rwanda,2019,127
Rwanda,2020,168
Rwanda,2021,171
Saint Barth・lemy,2010,4
Saint Barth・lemy,2015,16
Saint Barth・lemy,2018,19
Saint Barth・lemy,2019,28
Saint Barth・lemy,2020,31
Saint Barth・lemy,2021,40
Saint Barth・lemy,2010,11
Saint Barth・lemy,2015,11
Saint Barth・lemy,2018,11
Saint Barth・lemy,2019,11
Saint Barth・lemy,2020,11
Saint Barth・lemy,2021,11
Saint Barth・lemy,2010,2
Saint Barth・lemy,2015,2
Saint Barth・lemy,2018,2
Saint Barth・lemy,2019,2
Saint Barth・lemy,2020,2
Saint Barth・lemy,2021,2
Saint Barth・lemy,2010,17
Saint Barth・lemy,2015,29
Saint Barth・lemy,2018,32
Saint Barth・lemy,2019,41
Saint Barth・lemy,2020,44
Saint Barth・lemy,2021,53
Saint Helena,2004,32
Saint Helena,2010,31
Saint Helena,2015,37
Saint Helena,2018,41
Saint Helena,2019,42
Saint Helena,2020,45
Saint Helena,2021,46
Saint Helena,2004,2
Saint Helena,2010,2
Saint Helena,2015,13
Saint Helena,2018,33
Saint Helena,2019,68
Saint Helena,2020,83
Saint Helena,2021,97
Saint Helena,2004,26
Saint Helena,2010,27
Saint Helena,2015,30
Saint Helena,2018,44
Saint Helena,2019,45
Saint Helena,2020,45
Saint Helena,2021,46
Saint Helena,2004,60
Saint Helena,2010,60
Saint Helena,2015,80
Saint Helena,2018,118
Saint Helena,2019,155
Saint Helena,2020,173
Saint Helena,2021,189
Tristan da Cunha,2019,69
Tristan da Cunha,2021,97
Tristan da Cunha,2019,45
Tristan da Cunha,2021,46
Tristan da Cunha,2019,156
Tristan da Cunha,2021,189
Saint Kitts and Nevis,2004,17
Saint Kitts and Nevis,2010,24
Saint Kitts and Nevis,2015,39
Saint Kitts and Nevis,2018,40
Saint Kitts and Nevis,2019,43
Saint Kitts and Nevis,2020,45
Saint Kitts and Nevis,2021,56
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2010,10
Saint Kitts and Nevis,2015,10
Saint Kitts and Nevis,2018,10
Saint Kitts and Nevis,2019,10
Saint Kitts and Nevis,2020,10
Saint Kitts and Nevis,2021,10
Saint Kitts and Nevis,2004,2
Saint Kitts and Nevis,2010,2
Saint Kitts and Nevis,2015,2
Saint Kitts and Nevis,2018,2
Saint Kitts and Nevis,2019,2
Saint Kitts and Nevis,2020,2
Saint Kitts and Nevis,2021,4
Saint Kitts and Nevis,2004,19
Saint Kitts and Nevis,2010,36
Saint Kitts and Nevis,2015,51
Saint Kitts and Nevis,2018,52
Saint Kitts and Nevis,2019,55
Saint Kitts and Nevis,2020,57
Saint Kitts and Nevis,2021,70
Saint Lucia,2004,23
Saint Lucia,2010,29
Saint Lucia,2015,41
Saint Lucia,2018,45
Saint Lucia,2019,48
Saint Lucia,2020,50
Saint Lucia,2021,63
Saint Lucia,2004,0
Saint Lucia,2010,11
Saint Lucia,2015,11
Saint Lucia,2018,11
Saint Lucia,2019,11
Saint Lucia,2020,11
Saint Lucia,2021,11
Saint Lucia,2004,6
Saint Lucia,2010,6
Saint Lucia,2015,6
Saint Lucia,2018,6
Saint Lucia,2019,8
Saint Lucia,2020,8
Saint Lucia,2021,11
Saint Lucia,2004,29
Saint Lucia,2010,46
Saint Lucia,2015,58
Saint Lucia,2018,62
Saint Lucia,2019,67
Saint Lucia,2020,69
Saint Lucia,2021,85
Saint Martin (French part),2010,4
Saint Martin (French part),2015,38
Saint Martin (French part),2018,40
Saint Martin (French part),2019,43
Saint Martin (French part),2020,46
Saint Martin (French part),2021,53
Saint Martin (French part),2010,11
Saint Martin (French part),2015,10
Saint Martin (French part),2018,10
Saint Martin (French part),2019,10
Saint Martin (French part),2020,10
Saint Martin (French part),2021,10
Saint Martin (French part),2010,2
Saint Martin (French part),2015,3
Saint Martin (French part),2018,3
Saint Martin (French part),2019,3
Saint Martin (French part),2020,3
Saint Martin (French part),2021,2
Saint Martin (French part),2010,17
Saint Martin (French part),2015,51
Saint Martin (French part),2018,53
Saint Martin (French part),2019,56
Saint Martin (French part),2020,59
Saint Martin (French part),2021,65
Saint Pierre and Miquelon,2004,2
Saint Pierre and Miquelon,2010,4
Saint Pierre and Miquelon,2015,7
Saint Pierre and Miquelon,2018,14
Saint Pierre and Miquelon,2019,16
Saint Pierre and Miquelon,2020,19
Saint Pierre and Miquelon,2021,23
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2004,2
Saint Pierre and Miquelon,2010,4
Saint Pierre and Miquelon,2015,7
Saint Pierre and Miquelon,2018,14
Saint Pierre and Miquelon,2019,16
Saint Pierre and Miquelon,2020,19
Saint Pierre and Miquelon,2021,23
Saint Vincent & Grenadines,2004,20
Saint Vincent & Grenadines,2010,24
Saint Vincent & Grenadines,2015,39
Saint Vincent & Grenadines,2018,44
Saint Vincent & Grenadines,2019,45
Saint Vincent & Grenadines,2020,50
Saint Vincent & Grenadines,2021,61
Saint Vincent & Grenadines,2004,0
Saint Vincent & Grenadines,2010,10
Saint Vincent & Grenadines,2015,10
Saint Vincent & Grenadines,2018,10
Saint Vincent & Grenadines,2019,10
Saint Vincent & Grenadines,2020,10
Saint Vincent & Grenadines,2021,10
Saint Vincent & Grenadines,2004,4
Saint Vincent & Grenadines,2010,4
Saint Vincent & Grenadines,2015,5
Saint Vincent & Grenadines,2018,5
Saint Vincent & Grenadines,2019,6
Saint Vincent & Grenadines,2020,5
Saint Vincent & Grenadines,2021,7
Saint Vincent & Grenadines,2004,24
Saint Vincent & Grenadines,2010,38
Saint Vincent & Grenadines,2015,54
Saint Vincent & Grenadines,2018,59
Saint Vincent & Grenadines,2019,61
Saint Vincent & Grenadines,2020,65
Saint Vincent & Grenadines,2021,78
Samoa,2004,15
Samoa,2010,23
Samoa,2015,26
Samoa,2018,29
Samoa,2019,30
Samoa,2020,33
Samoa,2021,35
Samoa,2004,1
Samoa,2010,53
Samoa,2015,62
Samoa,2018,62
Samoa,2019,63
Samoa,2020,64
Samoa,2021,65
Samoa,2004,2
Samoa,2010,2
Samoa,2015,2
Samoa,2018,2
Samoa,2019,2
Samoa,2020,3
Samoa,2021,9
Samoa,2004,18
Samoa,2010,78
Samoa,2015,90
Samoa,2018,93
Samoa,2019,95
Samoa,2020,100
Samoa,2021,109
San Marino,2010,0
San Marino,2015,0
San Marino,2018,0
San Marino,2019,0
San Marino,2020,1
San Marino,2021,3
San Marino,2010,0
San Marino,2015,1
San Marino,2018,1
San Marino,2019,1
San Marino,2020,1
San Marino,2021,1
San Marino,2010,0
San Marino,2015,0
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
San Marino,2021,0
San Marino,2010,0
San Marino,2015,1
San Marino,2018,1
San Marino,2019,1
San Marino,2020,2
San Marino,2021,4
Sao Tome and Principe,2004,24
Sao Tome and Principe,2010,33
Sao Tome and Principe,2015,38
Sao Tome and Principe,2018,51
Sao Tome and Principe,2019,51
Sao Tome and Principe,2020,55
Sao Tome and Principe,2021,57
Sao Tome and Principe,2004,2
Sao Tome and Principe,2010,2
Sao Tome and Principe,2015,5
Sao Tome and Principe,2018,4
Sao Tome and Principe,2019,4
Sao Tome and Principe,2020,4
Sao Tome and Principe,2021,5
Sao Tome and Principe,2004,35
Sao Tome and Principe,2010,35
Sao Tome and Principe,2015,38
Sao Tome and Principe,2018,49
Sao Tome and Principe,2019,49
Sao Tome and Principe,2020,49
Sao Tome and Principe,2021,54
Sao Tome and Principe,2004,61
Sao Tome and Principe,2010,70
Sao Tome and Principe,2015,81
Sao Tome and Principe,2018,104
Sao Tome and Principe,2019,104
Sao Tome and Principe,2020,108
Sao Tome and Principe,2021,116
Saudi Arabia,2004,37
Saudi Arabia,2010,47
Saudi Arabia,2015,57
Saudi Arabia,2018,69
Saudi Arabia,2019,77
Saudi Arabia,2020,80
Saudi Arabia,2021,96
Saudi Arabia,2004,1
Saudi Arabia,2010,53
Saudi Arabia,2015,59
Saudi Arabia,2018,59
Saudi Arabia,2019,60
Saudi Arabia,2020,60
Saudi Arabia,2021,60
Saudi Arabia,2004,3
Saudi Arabia,2010,3
Saudi Arabia,2015,3
Saudi Arabia,2018,4
Saudi Arabia,2019,4
Saudi Arabia,2020,4
Saudi Arabia,2021,4
Saudi Arabia,2004,41
Saudi Arabia,2010,103
Saudi Arabia,2015,119
Saudi Arabia,2018,132
Saudi Arabia,2019,141
Saudi Arabia,2020,144
Saudi Arabia,2021,160
Senegal,2004,40
Senegal,2010,72
Senegal,2015,82
Senegal,2018,101
Senegal,2019,106
Senegal,2020,109
Senegal,2021,124
Senegal,2004,0
Senegal,2010,1
Senegal,2015,13
Senegal,2018,13
Senegal,2019,13
Senegal,2020,13
Senegal,2021,16
Senegal,2004,7
Senegal,2010,9
Senegal,2015,11
Senegal,2018,13
Senegal,2019,20
Senegal,2020,23
Senegal,2021,22
Senegal,2004,47
Senegal,2010,82
Senegal,2015,106
Senegal,2018,127
Senegal,2019,139
Senegal,2020,145
Senegal,2021,162
Serbia,2010,29
Serbia,2015,29
Serbia,2018,35
Serbia,2019,35
Serbia,2020,35
Serbia,2021,37
Serbia,2010,16
Serbia,2015,22
Serbia,2018,35
Serbia,2019,35
Serbia,2020,35
Serbia,2021,34
Serbia,2010,1
Serbia,2015,5
Serbia,2018,7
Serbia,2019,14
Serbia,2020,16
Serbia,2021,16
Serbia,2010,46
Serbia,2015,56
Serbia,2018,77
Serbia,2019,84
Serbia,2020,86
Serbia,2021,87
Serbia and Monten. [former],2004,42
Serbia and Monten. [former],2004,19
Serbia and Monten. [former],2004,1
Serbia and Monten. [former],2004,62
Seychelles,2004,35
Seychelles,2010,45
Seychelles,2015,54
Seychelles,2018,58
Seychelles,2019,64
Seychelles,2020,68
Seychelles,2021,74
Seychelles,2004,4
Seychelles,2010,100
Seychelles,2015,319
Seychelles,2018,320
Seychelles,2019,321
Seychelles,2020,321
Seychelles,2021,322
Seychelles,2004,45
Seychelles,2010,45
Seychelles,2015,62
Seychelles,2018,61
Seychelles,2019,61
Seychelles,2020,62
Seychelles,2021,61
Seychelles,2004,84
Seychelles,2010,190
Seychelles,2015,435
Seychelles,2018,439
Seychelles,2019,446
Seychelles,2020,451
Seychelles,2021,457
Sierra Leone,2004,35
Sierra Leone,2010,77
Sierra Leone,2015,92
Sierra Leone,2018,105
Sierra Leone,2019,110
Sierra Leone,2020,111
Sierra Leone,2021,125
Sierra Leone,2004,4
Sierra Leone,2010,6
Sierra Leone,2015,8
Sierra Leone,2018,8
Sierra Leone,2019,8
Sierra Leone,2020,8
Sierra Leone,2021,12
Sierra Leone,2004,47
Sierra Leone,2010,48
Sierra Leone,2015,58
Sierra Leone,2018,71
Sierra Leone,2019,111
Sierra Leone,2020,117
Sierra Leone,2021,122
Sierra Leone,2004,86
Sierra Leone,2010,131
Sierra Leone,2015,158
Sierra Leone,2018,184
Sierra Leone,2019,229
Sierra Leone,2020,236
Sierra Leone,2021,259
Singapore,2004,30
Singapore,2010,58
Singapore,2015,56
Singapore,2018,67
Singapore,2019,77
Singapore,2020,83
Singapore,2021,107
Singapore,2004,1
Singapore,2010,162
Singapore,2015,173
Singapore,2018,173
Singapore,2019,173
Singapore,2020,177
Singapore,2021,177
Singapore,2004,54
Singapore,2010,57
Singapore,2015,58
Singapore,2018,60
Singapore,2019,62
Singapore,2020,66
Singapore,2021,66
Singapore,2004,85
Singapore,2010,277
Singapore,2015,287
Singapore,2018,300
Singapore,2019,312
Singapore,2020,326
Singapore,2021,350
Sint Maarten (Dutch part),2015,37
Sint Maarten (Dutch part),2018,40
Sint Maarten (Dutch part),2019,43
Sint Maarten (Dutch part),2020,46
Sint Maarten (Dutch part),2021,53
Sint Maarten (Dutch part),2015,10
Sint Maarten (Dutch part),2018,10
Sint Maarten (Dutch part),2019,10
Sint Maarten (Dutch part),2020,10
Sint Maarten (Dutch part),2021,10
Sint Maarten (Dutch part),2015,2
Sint Maarten (Dutch part),2018,3
Sint Maarten (Dutch part),2019,2
Sint Maarten (Dutch part),2020,2
Sint Maarten (Dutch part),2021,1
Sint Maarten (Dutch part),2015,49
Sint Maarten (Dutch part),2018,53
Sint Maarten (Dutch part),2019,55
Sint Maarten (Dutch part),2020,58
Sint Maarten (Dutch part),2021,64
Slovakia,2004,27
Slovakia,2010,15
Slovakia,2015,16
Slovakia,2018,21
Slovakia,2019,21
Slovakia,2020,21
Slovakia,2021,22
Slovakia,2004,19
Slovakia,2010,17
Slovakia,2015,22
Slovakia,2018,32
Slovakia,2019,32
Slovakia,2020,32
Slovakia,2021,31
Slovakia,2004,2
Slovakia,2010,2
Slovakia,2015,7
Slovakia,2018,28
Slovakia,2019,54
Slovakia,2020,63
Slovakia,2021,64
Slovakia,2004,48
Slovakia,2010,34
Slovakia,2015,45
Slovakia,2018,81
Slovakia,2019,107
Slovakia,2020,116
Slovakia,2021,117
Slovenia,2004,32
Slovenia,2010,36
Slovenia,2015,42
Slovenia,2018,53
Slovenia,2019,53
Slovenia,2020,58
Slovenia,2021,65
Slovenia,2004,42
Slovenia,2010,59
Slovenia,2015,76
Slovenia,2018,83
Slovenia,2019,83
Slovenia,2020,84
Slovenia,2021,84
Slovenia,2004,0
Slovenia,2010,0
Slovenia,2015,7
Slovenia,2018,11
Slovenia,2019,26
Slovenia,2020,33
Slovenia,2021,33
Slovenia,2004,74
Slovenia,2010,95
Slovenia,2015,125
Slovenia,2018,147
Slovenia,2019,162
Slovenia,2020,175
Slovenia,2021,182
Solomon Islands,2004,52
Solomon Islands,2010,63
Solomon Islands,2015,70
Solomon Islands,2018,75
Solomon Islands,2019,77
Solomon Islands,2020,82
Solomon Islands,2021,95
Solomon Islands,2004,6
Solomon Islands,2010,141
Solomon Islands,2015,151
Solomon Islands,2018,151
Solomon Islands,2019,150
Solomon Islands,2020,150
Solomon Islands,2021,150
Solomon Islands,2004,16
Solomon Islands,2010,16
Solomon Islands,2015,17
Solomon Islands,2018,16
Solomon Islands,2019,16
Solomon Islands,2020,24
Solomon Islands,2021,38
Solomon Islands,2004,74
Solomon Islands,2010,220
Solomon Islands,2015,238
Solomon Islands,2018,242
Solomon Islands,2019,243
Solomon Islands,2020,256
Solomon Islands,2021,283
Somalia,2004,46
Somalia,2010,56
Somalia,2015,60
Somalia,2018,71
Somalia,2019,76
Somalia,2020,84
Somalia,2021,99
Somalia,2004,1
Somalia,2010,51
Somalia,2015,62
Somalia,2018,62
Somalia,2019,62
Somalia,2020,62
Somalia,2021,62
Somalia,2004,17
Somalia,2010,21
Somalia,2015,43
Somalia,2018,46
Somalia,2019,49
Somalia,2020,53
Somalia,2021,56
Somalia,2004,64
Somalia,2010,128
Somalia,2015,165
Somalia,2018,179
Somalia,2019,187
Somalia,2020,199
Somalia,2021,217
South Africa,2004,155
South Africa,2010,185
South Africa,2015,209
South Africa,2018,248
South Africa,2019,242
South Africa,2020,247
South Africa,2021,271
South Africa,2004,127
South Africa,2010,159
South Africa,2015,202
South Africa,2018,208
South Africa,2019,208
South Africa,2020,196
South Africa,2021,207
South Africa,2004,75
South Africa,2010,97
South Africa,2015,116
South Africa,2018,151
South Africa,2019,153
South Africa,2020,154
South Africa,2021,314
South Africa,2004,357
South Africa,2010,441
South Africa,2015,527
South Africa,2018,607
South Africa,2019,603
South Africa,2020,597
South Africa,2021,792
South Georgia & Sandwich Is.,2004,12
South Georgia & Sandwich Is.,2010,10
South Georgia & Sandwich Is.,2015,9
South Georgia & Sandwich Is.,2018,9
South Georgia & Sandwich Is.,2019,9
South Georgia & Sandwich Is.,2020,9
South Georgia & Sandwich Is.,2021,9
South Georgia & Sandwich Is.,2004,0
South Georgia & Sandwich Is.,2010,0
South Georgia & Sandwich Is.,2015,0
South Georgia & Sandwich Is.,2018,0
South Georgia & Sandwich Is.,2019,0
South Georgia & Sandwich Is.,2020,0
South Georgia & Sandwich Is.,2021,0
South Georgia & Sandwich Is.,2004,0
South Georgia & Sandwich Is.,2010,0
South Georgia & Sandwich Is.,2015,0
South Georgia & Sandwich Is.,2018,0
South Georgia & Sandwich Is.,2019,0
South Georgia & Sandwich Is.,2020,0
South Georgia & Sandwich Is.,2021,0
South Georgia & Sandwich Is.,2004,12
South Georgia & Sandwich Is.,2010,10
South Georgia & Sandwich Is.,2015,9
South Georgia & Sandwich Is.,2018,9
South Georgia & Sandwich Is.,2019,9
South Georgia & Sandwich Is.,2020,9
South Georgia & Sandwich Is.,2021,9
South Sudan,2015,26
South Sudan,2018,36
South Sudan,2019,39
South Sudan,2020,42
South Sudan,2021,43
South Sudan,2015,0
South Sudan,2018,1
South Sudan,2019,1
South Sudan,2020,1
South Sudan,2021,1
South Sudan,2015,16
South Sudan,2018,16
South Sudan,2019,17
South Sudan,2020,18
South Sudan,2021,18
South Sudan,2015,42
South Sudan,2018,53
South Sudan,2019,57
South Sudan,2020,61
South Sudan,2021,62
Spain,2004,76
Spain,2010,118
Spain,2015,123
Spain,2018,142
Spain,2019,142
Spain,2020,143
Spain,2021,158
Spain,2004,63
Spain,2010,67
Spain,2015,215
Spain,2018,288
Spain,2019,288
Spain,2020,290
Spain,2021,294
Spain,2004,14
Spain,2010,55
Spain,2015,213
Spain,2018,251
Spain,2019,306
Spain,2020,319
Spain,2021,325
Spain,2004,153
Spain,2010,240
Spain,2015,551
Spain,2018,681
Spain,2019,736
Spain,2020,752
Spain,2021,777
Sri Lanka,2004,112
Sri Lanka,2010,149
Sri Lanka,2015,159
Sri Lanka,2018,172
Sri Lanka,2019,175
Sri Lanka,2020,213
Sri Lanka,2021,253
Sri Lanka,2004,2
Sri Lanka,2010,120
Sri Lanka,2015,130
Sri Lanka,2018,130
Sri Lanka,2019,129
Sri Lanka,2020,130
Sri Lanka,2021,129
Sri Lanka,2004,280
Sri Lanka,2010,283
Sri Lanka,2015,291
Sri Lanka,2018,294
Sri Lanka,2019,298
Sri Lanka,2020,298
Sri Lanka,2021,298
Sri Lanka,2004,394
Sri Lanka,2010,552
Sri Lanka,2015,580
Sri Lanka,2018,596
Sri Lanka,2019,602
Sri Lanka,2020,641
Sri Lanka,2021,680
State of Palestine,2004,4
State of Palestine,2010,16
State of Palestine,2015,20
State of Palestine,2018,26
State of Palestine,2019,25
State of Palestine,2020,25
State of Palestine,2021,31
State of Palestine,2004,0
State of Palestine,2010,2
State of Palestine,2015,4
State of Palestine,2018,4
State of Palestine,2019,4
State of Palestine,2020,4
State of Palestine,2021,3
State of Palestine,2004,0
State of Palestine,2010,0
State of Palestine,2015,0
State of Palestine,2018,6
State of Palestine,2019,10
State of Palestine,2020,10
State of Palestine,2021,11
State of Palestine,2004,4
State of Palestine,2010,18
State of Palestine,2015,24
State of Palestine,2018,36
State of Palestine,2019,39
State of Palestine,2020,39
State of Palestine,2021,45
Sudan,2004,36
Sudan,2010,49
Sudan,2015,57
Sudan,2018,73
Sudan,2019,82
Sudan,2020,89
Sudan,2021,97
Sudan,2004,2
Sudan,2010,45
Sudan,2015,50
Sudan,2018,50
Sudan,2019,50
Sudan,2020,50
Sudan,2021,50
Sudan,2004,17
Sudan,2010,18
Sudan,2015,16
Sudan,2018,17
Sudan,2019,19
Sudan,2020,19
Sudan,2021,18
Sudan,2004,55
Sudan,2010,112
Sudan,2015,123
Sudan,2018,140
Sudan,2019,151
Sudan,2020,158
Sudan,2021,165
Suriname,2004,32
Suriname,2010,38
Suriname,2015,49
Suriname,2018,57
Suriname,2019,57
Suriname,2020,58
Suriname,2021,80
Suriname,2004,0
Suriname,2010,1
Suriname,2015,1
Suriname,2018,1
Suriname,2019,1
Suriname,2020,1
Suriname,2021,1
Suriname,2004,27
Suriname,2010,26
Suriname,2015,26
Suriname,2018,27
Suriname,2019,28
Suriname,2020,29
Suriname,2021,31
Suriname,2004,59
Suriname,2010,65
Suriname,2015,76
Suriname,2018,85
Suriname,2019,86
Suriname,2020,88
Suriname,2021,112
Svalbard and Jan Mayen Is.,2004,9
Svalbard and Jan Mayen Is.,2010,3
Svalbard and Jan Mayen Is.,2015,5
Svalbard and Jan Mayen Is.,2018,9
Svalbard and Jan Mayen Is.,2019,10
Svalbard and Jan Mayen Is.,2020,10
Svalbard and Jan Mayen Is.,2021,11
Svalbard and Jan Mayen Is.,2004,0
Svalbard and Jan Mayen Is.,2010,0
Svalbard and Jan Mayen Is.,2015,0
Svalbard and Jan Mayen Is.,2018,0
Svalbard and Jan Mayen Is.,2019,0
Svalbard and Jan Mayen Is.,2020,0
Svalbard and Jan Mayen Is.,2021,0
Svalbard and Jan Mayen Is.,2004,0
Svalbard and Jan Mayen Is.,2010,0
Svalbard and Jan Mayen Is.,2015,0
Svalbard and Jan Mayen Is.,2018,0
Svalbard and Jan Mayen Is.,2019,1
Svalbard and Jan Mayen Is.,2020,1
Svalbard and Jan Mayen Is.,2021,1
Svalbard and Jan Mayen Is.,2004,9
Svalbard and Jan Mayen Is.,2010,3
Svalbard and Jan Mayen Is.,2015,5
Svalbard and Jan Mayen Is.,2018,9
Svalbard and Jan Mayen Is.,2019,11
